ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
50893,161-ZA-T30,FPQ-6708,SCMS-93470,ASN-11007,South Africa,PMO - US,Direct Drop,DDP,Air,11/26/10,12/14/10,11-Jul-11,11-Jul-11,11-Jul-11,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,32000,320640.0,10.02,0.04,GSK Mississauga (Canada),Yes,12374,11865.62,529.06
12610,109-TZ-T01,Pre-PQ Process,SO-18750,DN-1431,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,25-Sep-09,25-Sep-09,25-Sep-09,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,536,9112.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",Yes,41,2233.61,17.86
31936,104-CI-T30,FPQ-6897,SCMS-101000,ASN-10407,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/5/11,3/24/11,30-Jun-11,30-Jun-11,30-Jun-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4809,162063.3,33.7,0.28,ABBVIE Ludwigshafen Germany,Yes,1196,17068.84,267.4
41697,108-VN-T30,FPQ-10266,SCMS-153060,ASN-16145,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/12,7/12/12,9-Oct-12,9-Oct-12,9-Oct-12,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6414,14944.62,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,425,1032.12,20.95
12825,130-NG-T01,Pre-PQ Process,SO-10550,DN-889,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Sep-08,16-Sep-08,16-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,784,3057.6,3.9,0.06,Mylan (formerly Matrix) Nashik,Yes,58,1102.98,4.89
3499,109-TZ-T01,Pre-PQ Process,SCMS-33700,ASN-3080,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/08,19-Jan-09,19-Jan-09,19-Jan-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,839,26848.0,32.0,1.6,"Trinity Biotech, Plc",Yes,284,3261.37,52.62
82657,114-UG-T30,FPQ-13108,SO-46870,DN-3589,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/13,N/A - From RDC,20-Apr-14,18-Apr-14,28-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7693,51773.89,6.73,0.11,"Cipla, Goa, India",Yes,6909,4947.38,53.22
11532,100-PK-T01,Pre-PQ Process,SO-2496,DN-732,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-May-08,19-May-08,19-May-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,20,0.2,0.01,0.0,Inverness Japan,No,See DN-732 (ID#:10675),See DN-732 (ID#:10675),0.0
12151,106-HT-T01,Pre-PQ Process,SO-1287,DN-614,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Mar-08,21-Feb-08,21-Feb-08,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,300,420.0,1.4,0.01,"Aurobindo Unit III, India",No,See DN-614 (ID#:11219),See DN-614 (ID#:11219),0.67
23050,104-CI-T30,FPQ-9065,SCMS-138120,ASN-15225,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/4/12,3/8/12,3-Jul-12,3-Jul-12,3-Jul-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,760,5206.0,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,99,1462.71,7.3
12504,109-TZ-T01,Pre-PQ Process,SO-2001,DN-757,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Jun-08,30-Jun-08,30-Jun-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6722,63859.0,9.5,0.16,"Aurobindo Unit III, India",Yes,634,1108.08,102.17
83129,104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,28-Mar-13,30-Mar-13,30-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8778,75315.24,8.58,0.14,Hetero Unit III Hyderabad IN,Yes,22043,41802.56,105.59
42073,A01-BF-T50,FPQ-15908,SCMS-285180,ASN-32998,Burkina Faso,PMO - US,Direct Drop,EXW,Air,2/19/15,4/22/15,11-Jul-15,11-Jul-15,20-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 300mg, tablets, 30 Tabs",Lamivudine,Generic,300mg,Tablet,30,140,280.0,2.0,0.07,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,0.33
10950,109-TZ-T01,Pre-PQ Process,SO-2560,DN-826,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Jul-08,29-Jul-08,29-Jul-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,50288,170979.2,3.4,0.06,"Aurobindo Unit III, India",No,See DN-826 (ID#:10674),See DN-826 (ID#:10674),273.57
35539,102-SD-T30,FPQ-8261,SCMS-120453,ASN-13275,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/11,9/14/11,3-Feb-12,3-Feb-12,3-Feb-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,20,1780.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,10,900.53,2.94
75122,113-ZW-T30,FPQ-10036,SCMS-150570,ASN-16202,Zimbabwe,PMO - US,Direct Drop,EXW,Air,6/15/12,7/11/12,10-Oct-12,10-Oct-12,10-Oct-12,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,"HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test","HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test",INSTi,,Test kit,1,11626,29065.0,2.5,2.5,bioLytical Laboratories,Yes,613,8434.27,40.75
11342,151-NG-T01,Pre-PQ Process,SO-27812,DN-1347,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,4-Aug-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,240,6300.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,21,7445.8,12.35
86003,107-RW-T30,FPQ-12766,SO-46470,DN-3351,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,8/2/13,N/A - From RDC,31-Oct-13,24-Oct-13,19-Nov-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,3316,44832.32,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,292,2593.56,55.46
12183,105-GY-T01,Pre-PQ Process,SO-11630,DN-841,Guyana,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,25-Jul-08,25-Jul-08,25-Jul-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3710,12614.0,3.4,0.06,"Aurobindo Unit III, India",No,See DN-841 (ID#:11540),See DN-841 (ID#:11540),20.18
12519,114-UG-T01,Pre-PQ Process,SO-2677,DN-789,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,10-Jul-08,10-Jul-08,10-Jul-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,500,775.0,1.55,0.03,"Aurobindo Unit III, India",Yes,33,578.24,1.24
3009,102-NG-T01,Pre-PQ Process,SCMS-16900,ASN-1381,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/08,12-Mar-08,10-Mar-08,10-Mar-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3000,239970.0,79.99,0.8,Inverness Japan,Yes,861,12770.05,383.95
58774,108-VN-T30,FPQ-6818,SCMS-97850,ASN-11024,Vietnam,PMO - US,Direct Drop,EXW,Air,1/17/11,2/15/11,22-Jun-11,22-Jun-11,22-Jun-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,13444,34954.4,2.6,0.04,Mylan (formerly Matrix) Nashik,No,See ASN-11024 (ID#:15149),See ASN-11024 (ID#:15149),57.67
55730,111-MZ-T30,FPQ-14235,SCMS-247370,ASN-30197,Mozambique,PMO - US,Direct Drop,CIP,Air,5/21/14,7/25/14,20-Jan-15,20-Jan-15,20-Jan-15,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,40,2220.0,55.5,0.92,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.28
37379,106-HT-T30,FPQ-12682,SCMS-209700,ASN-24413,Haiti,PMO - US,Direct Drop,EXW,Air,8/23/13,10/8/13,25-Mar-14,25-Mar-14,26-Mar-14,ARV,Pediatric,CIPLA LIMITED,"Abacavir 60mg, dispersible tablets, 60 Tabs",Abacavir,Generic,60mg,Chewable/dispersible tablet,60,741,3705.0,5.0,0.08,"Cipla, Patalganga, India",Yes,66,1572.92,4.58
19346,116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,8/28/14,28-Aug-14,28-Aug-14,28-Aug-14,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11,332.32,30.21,1.01,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.34
84249,900-SS-T30,FPQ-11272,SO-44100,DN-3126,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,12/17/12,N/A - From RDC,30-Apr-13,17-Apr-13,17-Apr-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1466,9910.16,6.76,0.11,"Aurobindo Unit III, India",Yes,83,2089,12.26
60023,106-HT-T30,FPQ-9066,SCMS-138620,ASN-14951,Haiti,PMO - US,Direct Drop,EXW,Air,1/6/12,2/24/12,12-Jun-12,12-Jun-12,12-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Abacavir 60mg, dispersible tablets, 60 Tabs",Abacavir,Generic,60mg,Chewable/dispersible tablet,60,864,5356.8,6.2,0.1,"Cipla, Patalganga, India",Yes,46,304.63,7.51
36209,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,16,349.87,21.87,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.43
61595,104-CI-T30,FPQ-12622,SCMS-201210,ASN-21763,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,7/16/13,8/15/13,7-Oct-13,7-Oct-13,7-Oct-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,3800,77900.0,20.5,0.82,"Standard Diagnostics, Korea",Yes,1267,12711.93,96.36
39029,161-ZA-T30,FPQ-6262,SCMS-83770,ASN-10574,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,26-Apr-11,8-Jun-11,8-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20060,90871.8,4.53,0.15,"Aurobindo Unit III, India",Yes,1726,35753.93,195.92
10155,102-GY-T01,Pre-PQ Process,SCMS-35540,ASN-3208,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/11/08,30-Jan-09,30-Jan-09,30-Jan-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2086,66752.0,32.0,1.6,"Trinity Biotech, Plc",Yes,707,5926.53,130.83
83102,101-CD-T30,FPQ-11054,SO-43680,DN-2981,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/16/12,N/A - From RDC,11-Sep-13,11-Sep-13,11-Sep-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,568,2022.08,3.56,0.12,"Strides, Bangalore, India.",No,See DN-2981 (ID#:82538),See DN-2981 (ID#:82538),2.5
9841,112-NG-T01,Pre-PQ Process,SCMS-26290,ASN-2106,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/30/08,5-Aug-08,5-Aug-08,5-Aug-08,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,540,34,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",Yes,159,1976.57,2.48
85908,109-TZ-T30,FPQ-9303,SO-41550,DN-2888,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2/15/12,N/A - From RDC,30-Nov-12,6-Nov-12,6-Nov-12,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,17600,40480.0,2.3,0.04,"Cipla, Goa, India",Yes,3526,8977,56.75
54934,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6,71.03,11.84,0.39,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.07
86446,101-CD-T30,FPQ-8840,SO-41141,DN-2505,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,720,5054.4,7.02,0.12,Hetero Unit III Hyderabad IN,No,See DN-2505 (ID#:83561),See DN-2505 (ID#:83561),7.09
83390,106-HT-T30,FPQ-4384,SO-34720,DN-1590,Haiti,PMO - US,From RDC,N/A - From RDC,Air Charter,10/23/09,N/A - From RDC,25-Dec-09,17-Dec-09,17-Dec-09,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,32,1600.0,50.0,0.28,"MSD, Haarlem, NL",No,See DN-1590 (ID#:83388),See DN-1590 (ID#:83388),3.45
11418,111-MZ-T01,Pre-PQ Process,SO-695,DN-214,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Jul-07,18-Jul-07,18-Jul-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4000,164400.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,870,1149.57,263.04
10924,100-ZW-T01,Pre-PQ Process,SO-710,DN-488,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Jan-08,14-Jan-08,14-Jan-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,627,7787.34,12.42,0.41,"Cipla, Goa, India",No,See DN-488 (ID#:10652),See DN-488 (ID#:10652),12.46
11025,151-NG-T01,Pre-PQ Process,SO-21805,DN-1139,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,19-Mar-09,19-Mar-09,19-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,49385,562989.0,11.4,0.19,"Aurobindo Unit III, India",Yes,5553,11492.86,1103.46
11856,100-ZW-T01,Pre-PQ Process,SO-711,DN-604,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Mar-08,5-Mar-08,5-Mar-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,37240,275576.0,7.4,0.12,"Cipla, Goa, India",No,See DN-604 (ID#:11527),See DN-604 (ID#:11527),440.92
48640,102-BI-T30,FPQ-15186,SCMS-260820,ASN-32560,Burundi,PMO - US,Direct Drop,EXW,Air,10/17/14,11/12/14,6-Jul-15,6-Jul-15,8-Jul-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,594,16394.4,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,63,877.52,19.3
9154,108-VN-T01,Pre-PQ Process,SCMS-45070,ASN-4419,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/09,10-Jul-09,10-Jul-09,10-Jul-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6000,14400.0,2.4,0.04,"Aurobindo Unit III, India",No,See ASN-4419 (ID#:3851),See ASN-4419 (ID#:3851),28.22
83098,107-RW-T30,FPQ-10119,SO-42710,DN-2961,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/18/12,N/A - From RDC,6-Feb-13,6-Feb-13,6-Feb-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,34997,187583.92,5.36,0.18,"Aurobindo Unit VII, IN",Yes,10698,20994.85,262.99
52258,104-CI-T30,FPQ-13629,SCMS-228920,ASN-29320,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/31/14,3/3/14,4-Dec-14,4-Dec-14,8-Dec-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,2500,50000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,343,3978.49,51.4
83883,111-MZ-T30,FPQ-14226,SO-48886,DN-4115,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,16-Mar-15,30-Mar-15,30-Mar-15,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5280,59294.4,11.23,0.19,"Aurobindo Unit III, India",No,See DN-4115 (ID#:83306),See DN-4115 (ID#:83306),60.95
84209,104-CI-T30,FPQ-10633,SO-43320,DN-2967,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,28-Feb-13,25-Jan-13,25-Jan-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,17500,539350.0,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,6649,27350.2,756.17
85994,109-TZ-T30,FPQ-12015,SO-44993,DN-3300,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/13,N/A - From RDC,25-Oct-13,1-Oct-13,9-Oct-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,926,1759.4,1.9,0.03,"Cipla, Goa, India",No,See DN-3300 (ID#:82601),See DN-3300 (ID#:82601),2.18
12604,111-MZ-T01,Pre-PQ Process,SO-32530,DN-1380,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,17-Sep-09,17-Sep-09,17-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,42000,299040.0,7.12,0.12,"Strides, Bangalore, India.",No,See DN-1380 (ID#:12000),See DN-1380 (ID#:12000),586.12
83561,101-CD-T30,FPQ-8840,SO-41141,DN-2505,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,53,322.24,6.08,0.2,Mylan (formerly Matrix) Nashik,Yes,220,2110.2,0.45
11827,112-NG-T01,Pre-PQ Process,SO-1570,DN-535,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jan-08,9-Jan-08,9-Jan-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,125,425.0,3.4,0.06,"Aurobindo Unit III, India",No,See DN-535 (ID#:10658),See DN-535 (ID#:10658),0.68
13899,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,11/28/14,28-Nov-14,28-Nov-14,28-Nov-14,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,16,272.7,17.04,0.19,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.28
7260,133-NG-T01,Pre-PQ Process,SCMS-27070,ASN-2353,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/08,12-Sep-08,3-Sep-08,3-Sep-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,6875,68.75,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.11
83021,102-BI-T30,FPQ-9229,SO-41530,DN-2594,Burundi,PMO - US,From RDC,N/A - From RDC,Air,1/25/12,N/A - From RDC,26-Apr-12,4-May-12,4-May-12,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,15,44.85,2.99,0.05,Mylan (formerly Matrix) Nashik,Yes,5256,9506,0.06
84270,151-NG-T30,FPQ-11022,SO-43850,DN-3199,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,4-Jun-13,29-May-13,29-May-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,45000,149850.0,3.33,0.11,"Cipla, Goa, India",Yes,16966,20761,185.36
11646,114-UG-T01,Pre-PQ Process,SO-30111,DN-1253,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Jun-09,23-Jun-09,23-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10371,117710.85,11.35,0.19,Mylan (formerly Matrix) Nashik,Yes,1273,7493.5,230.71
33948,116-ZA-T30,FPQ-13973,SCMS-238552,ASN-27606,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,8/5/14,5-Aug-14,5-Aug-14,5-Aug-14,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,60,935.76,15.6,0.52,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.96
