ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
29752,108-VN-T30,FPQ-9577,SCMS-145531,ASN-16964,Vietnam,PMO - US,Direct Drop,EXW,Air,4/11/12,6/12/12,26-Nov-12,26-Nov-12,26-Nov-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,40000,520000.0,13.0,0.43,Mylan (formerly Matrix) Nashik,Yes,4233,6878.63,729.04
13091,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,5/8/14,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3,206.97,68.99,1.15,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.21
86140,104-CI-T30,FPQ-13628,SO-47911,DN-3965,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/14,N/A - From RDC,31-Oct-14,17-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,21497,422631.02,19.66,0.16,Mylan (formerly Matrix) Nashik,Yes,21,22007.39,434.46
70526,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26927,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,3/10/14,13-Aug-14,13-Aug-14,25-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,950,10877.5,11.45,0.19,Hetero Unit III Hyderabad IN,No,See ASN-26927 (ID#:26612),See ASN-26927 (ID#:26612),11.18
21674,108-VN-T30,FPQ-8428,SCMS-123600,ASN-13410,Vietnam,PMO - US,Direct Drop,EXW,Air,9/21/11,10/4/11,18-Feb-12,18-Feb-12,18-Feb-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,15211,120927.45,7.95,0.13,"Aurobindo Unit III, India",No,See ASN-13410 (ID#:16901),See ASN-13410 (ID#:16901),199.53
86311,104-CI-T30,FPQ-4659,SO-35570,DN-1876,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/09,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1200,27600.0,23.0,0.77,Mylan (formerly Matrix) Nashik,Yes,108,5121.68,59.51
82365,117-ET-T30,FPQ-6980,SO-38290,DN-2088,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,1/4/11,N/A - From RDC,21-Jan-11,12-Jan-11,12-Jan-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,3000,6060.0,2.02,0.01,"Aurobindo Unit III, India",Yes,1190,6770.6,10.0
10596,100-ZW-T01,Pre-PQ Process,SO-719,DN-338,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-Sep-07,26-Sep-07,26-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,53546,396240.4,7.4,0.12,"Cipla, Goa, India",Yes,5467,18941.31,633.98
47862,111-MZ-T30,FPQ-14235,SCMS-247380,ASN-29098,Mozambique,PMO - US,Direct Drop,CIP,Air,5/21/14,7/28/14,21-Nov-14,21-Nov-14,10-Dec-14,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,50,2700.0,54.0,0.9,"Janssen-Cilag, Latina, IT",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.78
23076,105-SS-T30,FPQ-11754,SCMS-181381,ASN-20235,South Sudan,PMO - US,Direct Drop,EXW,Air,2/22/13,4/1/13,12-Sep-13,12-Sep-13,12-Sep-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",Yes,165,2329.14,17.81
11495,112-NG-T01,Pre-PQ Process,SO-567,DN-475,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Dec-07,3-Dec-07,3-Dec-07,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1752,6920.4,3.95,0.02,"Aurobindo Unit III, India",No,See DN-475 (ID#:10642),See DN-475 (ID#:10642),11.07
82612,151-NG-T30,FPQ-11864,SO-44932,DN-3366,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/13,N/A - From RDC,31-Oct-13,14-Oct-13,24-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,75000,643500.0,8.58,0.14,"Cipla, Goa, India",Yes,22700,20225.07,796.01
78419,103-ZW-T30,FPQ-9905,SCMS-148310,ASN-18001,Zimbabwe,PMO - US,Direct Drop,FCA,Air,5/29/12,7/18/12,9-Feb-13,14-Mar-13,14-Mar-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1021,31467.22,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1013,13257.79,44.12
83475,106-HT-T30,FPQ-6484,SO-37760,DN-2073,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/10,N/A - From RDC,20-Dec-10,5-Jan-11,5-Jan-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,2583,12501.72,4.84,0.05,"Aurobindo Unit III, India",No,See DN-2073 (ID#:82362),See DN-2073 (ID#:82362),26.95
11595,110-ZM-T01,Pre-PQ Process,SO-17600,DN-1116,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Mar-09,17-Mar-09,17-Mar-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,100000,1100000.0,11.0,0.37,"Aurobindo Unit III, India",Yes,8645,14041.17,2156.0
72263,161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7469,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,24-Aug-10,24-Aug-10,24-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,56970,266049.9,4.67,0.16,"Aurobindo Unit III, India",Yes,4822,5886.9,573.6
56716,108-VN-T30,FPQ-15692,SCMS-274390,ASN-32265,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,2/17/15,10-Jul-15,10-Jul-15,10-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,6816,68160.0,10.0,0.33,Hetero Unit III Hyderabad IN,Yes,2541,5489.55,80.22
84873,107-RW-T30,FPQ-12190,SO-45381,DN-3453,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,5/6/13,N/A - From RDC,17-Jan-14,17-Jan-14,27-Jan-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,64500,719175.0,11.15,0.37,Mylan (formerly Matrix) Nashik,Yes,7248,11571.94,889.62
83255,111-MZ-T30,FPQ-14226,SO-48883,DN-3875,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,31-Dec-14,30-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30860,99060.6,3.21,0.11,"Cipla, Goa, India",Yes,19965,14767.58,101.83
14694,104-CI-T30,FPQ-6024,SCMS-80900,ASN-8019,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,7/19/10,8/2/10,8-Sep-10,8-Sep-10,8-Sep-10,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,6000,57000.0,9.5,0.16,"BMS Meymac, France",Yes,1278,1742.12,122.89
9032,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,7-Apr-09,3-Dec-08,3-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,2000,10380.0,5.19,0.02,GSK Mississauga (Canada),No,Weight Captured Separately,Freight Included in Commodity Cost,20.34
83804,102-BI-T30,FPQ-12602,SO-46023,DN-3739,Burundi,PMO - US,From RDC,N/A - From RDC,Air,7/9/13,N/A - From RDC,16-Jun-14,4-Jun-14,9-Jul-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,790,5150.8,6.52,0.11,Hetero Unit III Hyderabad IN,Yes,186,29.21,6.37
11200,104-CI-T01,Pre-PQ Process,SO-1145,DN-440,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Nov-07,29-Nov-07,29-Nov-07,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,14000,24500.0,1.75,0.03,"Strides, Bangalore, India.",Yes,989,3452,39.2
82811,114-UG-T30,FPQ-15639,SO-50660,DN-4310,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/22/14,N/A - From RDC,31-Jul-15,23-Jul-15,23-Jul-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,88327,575892.04,6.52,0.11,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,677.82
83627,109-TZ-T30,FPQ-9774,SO-42660,DN-2874,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,5/2/12,N/A - From RDC,18-Oct-12,31-Oct-12,31-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,152880,2198414.4,14.38,0.48,Mylan (formerly Matrix) Nashik,Yes,17227,7134.39,3082.18
71477,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29372,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/14,8/11/14,17-Dec-14,17-Dec-14,17-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,15840,166320.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,2517,3789.5,170.98
56940,114-UG-T30,FPQ-12477,SCMS-198530,ASN-22141,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/13,7/31/13,30-Oct-13,30-Oct-13,30-Oct-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,16716,76893.6,4.6,0.15,"Cipla, Kurkumbh, India",Yes,1874,7487.81,95.12
1939,110-ZM-T01,Pre-PQ Process,SCMS-27010,ASN-2448,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/08,22-Sep-08,22-Sep-08,22-Sep-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,3000,30.0,0.01,0.0,Inverness Japan,Yes,889,7303.52,0.05
45278,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,23,592.47,25.76,0.21,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,0.73
82675,109-TZ-T30,FPQ-12587,SO-45990,DN-3704,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/13,N/A - From RDC,30-Jun-14,21-Jun-14,1-Jul-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,10267,58932.58,5.74,0.19,Mylan (formerly Matrix) Nashik,Yes,816,3623.2,72.9
85252,113-ZW-T30,FPQ-8464,SO-40860,DN-2621,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,17-Apr-12,7-May-12,7-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,71030,382141.4,5.38,0.09,"Strides, Bangalore, India.",No,See DN-2621 (ID#:83583),See DN-2621 (ID#:83583),630.53
82637,110-ZM-T30,FPQ-13456,SO-47470,DN-3491,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,12/17/13,N/A - From RDC,13-Feb-14,24-Jan-14,17-Mar-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6350,35433.0,5.58,0.09,"Aurobindo Unit III, India",Yes,320,1300,36.43
5050,116-ZA-T01,Pre-PQ Process,SCMS-41180,ASN-3778,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,3-Apr-09,11-Feb-09,11-Feb-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,300,1179.0,3.93,0.07,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.31
83223,105-GY-T30,FPQ-13071,SO-46800,DN-3585,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/9/13,N/A - From RDC,31-Mar-14,3-Apr-14,6-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,118,171.1,1.45,0.01,"Aurobindo Unit III, India",Yes,552,7317.96,0.18
10542,113-ZW-T01,Pre-PQ Process,SO-253,DN-5,Zimbabwe,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,6-Feb-07,6-Feb-07,6-Feb-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1050,17062.5,16.25,0.54,"Aurobindo Unit III, India",Yes,90,1428.67,
33868,161-ZA-T30,FPQ-6708,SCMS-93520,ASN-9579,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/6/10,26-Jun-11,26-Jun-11,26-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,70331,467701.15,6.65,0.22,"Aurobindo Unit III, India",Yes,6564,12396.57,771.71
84123,109-TZ-T30,FPQ-8297,SO-40611,DN-2444,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,7-Feb-12,19-Dec-11,19-Dec-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6400,44928.0,7.02,0.12,Mylan (formerly Matrix) Nashik,Yes,355,2682.2,74.13
55474,104-CI-T30,FPQ-3967,SCMS-52710,ASN-5582,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,8/21/09,9/25/09,18-Dec-09,18-Dec-09,18-Dec-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,5320,268128.0,50.4,1.68,"MSD, Haarlem, NL",Yes,464,30,525.53
86103,103-SS-T30,FPQ-14574,SO-49370,DN-3891,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,7/14/14,N/A - From RDC,2-Oct-14,17-Oct-14,13-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,7764,83695.92,10.78,0.36,Mylan (formerly Matrix) Nashik,Yes,1347,14522.43,86.04
84167,114-UG-T30,FPQ-9321,SO-41510,DN-2643,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/10/12,N/A - From RDC,3-Jul-12,18-May-12,18-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2000,15560.0,7.78,0.13,Hetero Unit III Hyderabad IN,No,See DN-2643 (ID#:82471),See DN-2643 (ID#:82471),21.82
13845,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33473,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,33,1671.87,50.66,0.84,"Janssen-Cilag, Latina, IT",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.72
85180,104-CI-T30,FPQ-6891,SO-38530,DN-2140,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/21/10,N/A - From RDC,31-Mar-11,29-Mar-11,29-Mar-11,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,448,6137.6,13.7,0.06,"Aurobindo Unit III, India",Yes,1135,17941.47,10.13
12587,114-UG-T01,Pre-PQ Process,SO-30110,DN-1256,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Jun-09,24-Jun-09,24-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1155,13109.25,11.35,0.19,Mylan (formerly Matrix) Nashik,Yes,147,1848.59,25.69
83022,106-HT-T30,FPQ-9441,SO-41650,DN-2600,Haiti,PMO - US,From RDC,N/A - From RDC,Air,3/1/12,N/A - From RDC,16-Apr-12,28-Mar-12,28-Mar-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,192,1056.0,5.5,0.18,Mylan (formerly Matrix) Nashik,Yes,20,870.96,1.48
20947,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,2/12/15,12-Feb-15,12-Feb-15,12-Feb-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,135,1865.0,13.81,0.46,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,1.92
84471,151-NG-T30,FPQ-14989,SO-49939,DN-4269,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/14,N/A - From RDC,30-Jun-15,28-Apr-15,29-Apr-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,19100,360990.0,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,4710,8228.24,371.1
76828,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,10/3/14,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,8,241.69,30.21,1.01,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.25
20824,901-CM-T30,FPQ-12837,SCMS-204360,ASN-21528,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/13,8/23/13,26-Sep-13,26-Sep-13,26-Sep-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,59,388.81,6.59,0.11,"Cipla, Goa, India",Yes,23,1067.02,0.48
75136,111-MZ-T30,FPQ-11923,SCMS-187080,ASN-23311,Mozambique,PMO - US,Direct Drop,CIP,Air,4/19/13,4/25/13,18-Dec-13,18-Dec-13,8-Jan-14,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,54,2997.0,55.5,0.92,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,3.71
28553,161-ZA-T30,FPQ-7175,SCMS-103880,ASN-11459,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/28/11,3-Nov-11,3-Nov-11,3-Nov-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,158124,384241.32,2.43,0.04,"Strides, Bangalore, India.",Yes,7467,20258.28,634.0
70210,108-VN-T30,FPQ-6384,SCMS-87750,ASN-9090,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/10,10/14/10,21-Dec-10,21-Dec-10,21-Dec-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,5208,35154.0,6.75,0.22,Mylan (formerly Matrix) Nashik,No,See ASN-9090 (ID#:29979),See ASN-9090 (ID#:29979),75.79
3770,116-ZA-T01,Pre-PQ Process,SCMS-41583,ASN-4339,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/09,25-Jun-09,9-Apr-09,9-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 15mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,15mg,Capsule,60,1800,7110.0,3.95,0.07,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,13.94
82438,101-CD-T30,FPQ-8840,SO-41138,DN-2500,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,10-Feb-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,341,879.78,2.58,0.04,"Strides, Bangalore, India.",No,See DN-2500 (ID#:82436),See DN-2500 (ID#:82436),1.23
65408,110-ZM-T30,FPQ-12252,SCMS-189250,ASN-20055,Zambia,PMO - US,Direct Drop,EXW,Air,5/2/13,5/22/13,24-Jul-13,24-Jul-13,24-Jul-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,6900,220800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2262,27038.58,273.13
59404,111-MZ-T30,FPQ-12686,SCMS-205490,ASN-22189,Mozambique,PMO - US,Direct Drop,EXW,Air,7/31/13,9/11/13,19-Nov-13,19-Nov-13,20-Dec-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,675,21600.0,32.0,1.6,"Trinity Biotech, Plc",Yes,202,2908.88,26.72
86001,110-ZM-T30,FPQ-12066,SO-45060,DN-3327,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,30-Sep-13,17-Sep-13,17-Sep-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3908,44785.68,11.46,0.19,"Aurobindo Unit III, India",No,See DN-3327 (ID#:85400),See DN-3327 (ID#:85400),55.4
