ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
83957,113-ZW-T30,FPQ-4472,SO-27190,DN-1500,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,3/17/09,N/A - From RDC,15-Nov-09,9-Nov-09,9-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,4000,16000.0,4.0,0.07,"Cipla, Goa, India",No,See DN-1500 (ID#:82274),See DN-1500 (ID#:82274),31.36
75913,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,19,528.69,27.83,0.46,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.65
28471,133-NG-T30,FPQ-10349,SCMS-155320,ASN-16928,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/12,8/13/12,6-Nov-12,9-Nov-12,9-Nov-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2835,252315.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1352,31284.02,353.75
86786,114-UG-T30,FPQ-14396,SO-48990,DN-4163,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/14,N/A - From RDC,31-Mar-15,15-May-15,17-May-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,27365,125605.35,4.59,0.15,Ranbaxy per Shasun Pharma,Yes,2885,2564.94,129.12
25037,161-ZA-T30,FPQ-6708,SCMS-93570,ASN-11701,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,5-Oct-11,5-Oct-11,5-Oct-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,71984,478693.6,6.65,0.22,"Aurobindo Unit III, India",Yes,6719,9726.54,789.84
71167,151-NG-T30,FPQ-12803,SCMS-207130,ASN-23375,Nigeria,PMO - US,Direct Drop,FCA,Air,8/13/13,9/17/13,10-Jan-14,10-Jan-14,10-Jan-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1943,59883.26,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1848,17654.94,74.08
65555,109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21233,Tanzania,PMO - US,Direct Drop,EXW,Air,4/30/13,5/29/13,17-Sep-13,16-Sep-13,16-Sep-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3015,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,1249,20906.77,0.0
12536,114-UG-T01,Pre-PQ Process,SO-17450,DN-970,Uganda,PMO - US,From RDC,N/A - From RDC,Ocean,Pre-PQ Process,N/A - From RDC,2-Feb-09,2-Feb-09,2-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,1166,2332.0,2.0,0.07,"Cipla, Goa, India",Yes,71,1240,4.57
85904,104-CI-T30,FPQ-9749,SO-42400,DN-2880,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/12,N/A - From RDC,30-Oct-12,24-Oct-12,24-Oct-12,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2880,64800.0,22.5,0.75,"Aurobindo Unit III, India",No,See DN-2880 (ID#:85310),See DN-2880 (ID#:85310),90.85
45640,116-ZA-T30,FPQ-12522,SCMS-199281,ASN-24455,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/13/13,10-Feb-14,10-Feb-14,10-Feb-14,ARV,Pediatric,"RAININ INSTRUMENT, LLC.","Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
84843,104-CI-T30,FPQ-10633,SO-43362,DN-3282,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,15-Aug-13,14-Aug-13,14-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,8000,37600.0,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,315,10807.98,52.72
36443,106-HT-T30,FPQ-14083,SCMS-240220,ASN-26559,Haiti,PMO - US,Direct Drop,EXW,Air,5/11/14,6/2/14,18-Jul-14,18-Jul-14,31-Jul-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2438,3047.5,1.25,0.04,"Aurobindo Unit III, India",No,See ASN-26559 (ID#:15240),See ASN-26559 (ID#:15240),3.13
1337,104-CI-T01,Pre-PQ Process,SCMS-610,ASN-813,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/9/07,23-Oct-07,23-Oct-07,23-Oct-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,1577,14981.5,9.5,0.16,"BMS Meymac, France",Yes,306,Freight Included in Commodity Cost,23.97
84854,151-NG-T30,FPQ-11864,SO-44931,DN-3324,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/13,N/A - From RDC,18-Sep-13,12-Sep-13,12-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,17782,152569.56,8.58,0.14,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,41352.75,188.73
12354,112-NG-T01,Pre-PQ Process,SO-563,DN-209,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-Jul-07,3-Jul-07,3-Jul-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,538,1920.66,3.57,0.06,"Aurobindo Unit III, India",No,See DN-209 (ID#:11136),See DN-209 (ID#:11136),3.07
12299,110-ZM-T01,Pre-PQ Process,SO-29070,DN-1325,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,29-Sep-09,29-Sep-09,29-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,92000,1058000.0,11.5,0.38,Mylan (formerly Matrix) Nashik,Yes,7579,6759.28,2073.68
29298,108-VN-T30,FPQ-4720,SCMS-62470,ASN-6341,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/09,1/12/10,1-Apr-10,1-Apr-10,1-Apr-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,800,14000.0,17.5,0.29,Mylan (formerly Matrix) Nashik,Yes,3002,6808.99,30.18
61354,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,38,564.39,14.85,0.5,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.58
11569,107-RW-T01,Pre-PQ Process,SO-24620,DN-1117,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Mar-09,6-Mar-09,6-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,15000,131400.0,8.76,0.15,"Aurobindo Unit III, India",Yes,1364,21215.4,257.54
85669,114-UG-T30,FPQ-5275,SO-36240,DN-1770,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/4/10,N/A - From RDC,4-Jun-10,15-Apr-10,15-Apr-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,1300,15275.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,105,2393.54,32.93
84212,114-UG-T30,FPQ-10780,SO-43470,DN-2971,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/10/12,N/A - From RDC,31-Jan-13,1-Feb-13,1-Feb-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4535,10974.7,2.42,0.04,"Aurobindo Unit III, India",Yes,491,4002.01,15.39
1115,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,23-Apr-09,23-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1000,19770.0,19.77,0.33,"Aurobindo Unit III, India",Yes,Weight Captured Separately,3134.85,38.75
85345,900-GY-T30,FPQ-11727,SO-44710,DN-3089,Guyana,PMO - US,From RDC,N/A - From RDC,Air,3/1/13,N/A - From RDC,25-Mar-13,28-Mar-13,28-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3485,7876.1,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,214,3066.05,9.74
72922,109-TZ-T30,FPQ-12024,SCMS-189130,ASN-20469,Tanzania,PMO - US,Direct Drop,EXW,Air,4/8/13,5/22/13,20-Sep-13,20-Sep-13,20-Sep-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3781,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,1642,25778.9,0.0
86130,111-MZ-T30,FPQ-13575,SO-47703,DN-3865,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/17/14,N/A - From RDC,31-Aug-14,30-Oct-14,13-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,77000,247170.0,3.21,0.11,"Micro labs, Verna, Goa, India",No,See DN-3865 (ID#:82723),See DN-3865 (ID#:82723),254.09
5046,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,500,8820.0,17.64,0.59,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,17.29
84044,105-GY-T30,FPQ-6307,SO-37400,DN-2017,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/30/10,N/A - From RDC,23-Nov-10,19-Sep-10,19-Sep-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,230,2233.3,9.71,0.11,"Aurobindo Unit III, India",No,See DN-2017 (ID#:82918),See DN-2017 (ID#:82918),4.81
7184,113-ZW-T01,Pre-PQ Process,SCMS-25310,ASN-2632,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/08,17-Nov-08,17-Nov-08,17-Nov-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,7864,157280.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,2450,18087.86,308.27
83600,151-NG-T30,FPQ-9432,SO-41682,DN-2729,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,9-Jul-12,9-Jul-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,840,3200.4,3.81,0.13,"Strides, Bangalore, India.",No,See DN-2729 (ID#:82487),See DN-2729 (ID#:82487),4.49
85324,101-CD-T30,FPQ-11054,SO-43680,DN-2981,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/16/12,N/A - From RDC,11-Sep-13,11-Sep-13,11-Sep-13,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,7003,13655.85,1.95,0.01,"Aurobindo Unit III, India",No,See DN-2981 (ID#:82538),See DN-2981 (ID#:82538),16.89
84408,110-ZM-T30,FPQ-13221,SO-47206,DN-3876,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/13,N/A - From RDC,29-Aug-14,23-Sep-14,6-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,14055,65074.65,4.63,0.15,"Cipla, Kurkumbh, India",Yes,1406,1335.02,66.9
84674,104-CI-T30,FPQ-7659,SO-40123,DN-2369,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/3/11,N/A - From RDC,14-Oct-11,8-Oct-11,8-Oct-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,62231,262614.82,4.22,0.14,"Strides, Bangalore, India.",Yes,3789,13956.38,433.31
20666,112-NG-T30,FPQ-4044,SCMS-51240,ASN-4829,Nigeria,PMO - US,Direct Drop,FCA,Air,8/4/09,8/12/09,16-Oct-09,16-Oct-09,16-Oct-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,500,18080.0,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,130,1599.22,35.44
83645,113-ZW-T30,FPQ-10632,SO-43221,DN-2975,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,21-Dec-12,13-Dec-12,13-Dec-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,252,897.12,3.56,0.12,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",No,See DN-2975 (ID#:82536),See DN-2975 (ID#:82536),1.26
83752,111-MZ-T30,FPQ-12416,SO-45896,DN-3483,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/13,N/A - From RDC,31-Jan-14,10-Feb-14,17-Mar-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,66054,736502.1,11.15,0.37,Hetero Unit III Hyderabad IN,No,See DN-3483 (ID#:82633),See DN-3483 (ID#:82633),911.05
82740,103-ZW-T30,FPQ-13967,SO-49890,DN-3972,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/2/14,N/A - From RDC,14-Nov-14,30-Oct-14,7-Nov-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,10602,38167.2,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,3919,4083.5,39.24
5917,130-NG-T01,Pre-PQ Process,SCMS-26840,ASN-2554,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/15/08,9-Oct-08,9-Oct-08,9-Oct-08,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,7,184.45,26.35,0.03,"Micro Labs Ltd. (Brown & Burk), India",Yes,488,4404.9,0.3
85677,151-NG-T30,FPQ-4537,SO-36570,DN-1862,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,30-Jun-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,34826,390747.72,11.22,0.19,"Aurobindo Unit III, India",Yes,4099,Freight Included in Commodity Cost,842.45
81535,106-HT-T30,FPQ-13494,SCMS-225421,ASN-25828,Haiti,PMO - US,Direct Drop,EXW,Air,1/21/14,2/19/14,23-Jun-14,23-Jun-14,1-Jul-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,350,8575.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,240,2836.14,8.82
80767,161-ZA-T30,FPQ-6262,SCMS-84200,ASN-9692,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/21/10,23-Feb-11,11-Mar-11,11-Mar-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,12722,89435.66,7.03,0.23,"Cipla, Goa, India",Yes,875,6038.22,192.82
57590,114-UG-T30,FPQ-12477,SCMS-198541,ASN-22495,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/13,9/10/13,16-Nov-13,16-Nov-13,26-Nov-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,40000,184000.0,4.6,0.15,"Cipla, Kurkumbh, India",Yes,4620,18550.93,227.61
11431,104-CI-T01,Pre-PQ Process,SO-631,DN-306,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,17-Aug-07,17-Aug-07,17-Aug-07,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,1025,39319.0,38.36,0.11,ABBVIE (Abbott) France,Yes,1436,5911.5,62.91
82125,113-ZW-T30,FPQ-13939,SCMS-240570,ASN-27582,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/14,5/27/14,17-Sep-14,17-Sep-14,19-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,15187,70163.94,4.62,0.15,Hetero Unit III Hyderabad IN,No,See ASN-27582 (ID#:79885),See ASN-27582 (ID#:79885),72.13
83550,111-MZ-T30,FPQ-8157,SO-40322,DN-2471,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/4/11,N/A - From RDC,8-Mar-12,8-Mar-12,8-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,150000,1683000.0,11.22,0.19,"Cipla, Goa, India",Yes,19143,16660.04,2776.95
13161,161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7440,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,24-Aug-10,24-Aug-10,24-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,56877,265615.59,4.67,0.16,"Aurobindo Unit III, India",Yes,4815,5886.9,572.67
83956,113-ZW-T30,FPQ-4472,SO-27190,DN-1500,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,3/17/09,N/A - From RDC,15-Nov-09,9-Nov-09,9-Nov-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000,23120.0,5.78,0.19,"Aurobindo Unit III, India",No,See DN-1500 (ID#:82274),See DN-1500 (ID#:82274),45.32
11528,110-ZM-T01,Pre-PQ Process,SO-1807,DN-822,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,29-Jul-08,29-Jul-08,29-Jul-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,3882,5468.93,960.8
85456,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/14,N/A - From RDC,30-Jun-14,14-Apr-14,6-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,144,205.92,1.43,0.01,"Aurobindo Unit III, India",No,See DN-3626 (ID#:83781),See DN-3626 (ID#:83781),0.21
62047,161-ZA-T30,FPQ-5303,SCMS-68981,ASN-8464,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,8-Dec-10,8-Dec-10,8-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,16383,47838.36,2.92,0.05,"Aurobindo Unit III, India",Yes,1935,5159.33,103.14
83637,111-MZ-T30,FPQ-10210,SO-42850,DN-2928,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/12,N/A - From RDC,11-Jan-13,11-Jan-13,11-Jan-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1890,4573.8,2.42,0.04,"Aurobindo Unit III, India",Yes,4145,7433.02,6.41
83822,105-GY-T30,FPQ-14042,SO-48510,DN-3817,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/14,N/A - From RDC,30-Sep-14,29-Aug-14,8-Sep-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,129,210.27,1.63,0.01,"Aurobindo Unit III, India",Yes,253,3519.7,0.22
17825,133-NG-T30,FPQ-14305,SCMS-240830,ASN-27476,Nigeria,PMO - US,Direct Drop,EXW,Air,5/16/14,6/2/14,19-Aug-14,2-Sep-14,17-Sep-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4987,443843.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2022,30257.97,456.27
83304,111-MZ-T30,FPQ-14843,SO-49710,DN-4096,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/21/14,N/A - From RDC,28-Feb-15,13-Mar-15,17-Mar-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,15654,152783.04,9.76,0.33,Hetero Unit III Hyderabad IN,Yes,112027,79514.44,157.06
961,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/09,10-Apr-09,10-Apr-09,10-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,21000,50400.0,2.4,0.04,"Aurobindo Unit III, India",No,See ASN-3562 (ID#:960),See ASN-3562 (ID#:960),98.78
12388,104-CI-T01,Pre-PQ Process,SO-523,DN-260,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-Aug-07,3-Aug-07,3-Aug-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,23472,176040.0,7.5,0.12,"Cipla, Goa, India",No,See DN-260 (ID#:11426),See DN-260 (ID#:11426),281.66
12922,100-GH-T01,Pre-PQ Process,SO-33650,DN-1473,Ghana,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,30-Sep-09,12-Aug-09,12-Aug-09,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,276,2.76,0.01,0.0,ABBVIE (Abbott) Logis. UK,No,See DN-1473 (ID#:11358),See DN-1473 (ID#:11358),0.01
